4|12.23
91|42.67
20|13.23
46|33.91
88|36.45
89|97.44
77|94.52
99|62.51
32|60.64
81|33.28
22|59.06
7|02.01
91|65.70
74|49.30
3|84.91
56|43.64
49|09.16
97|28.18
61|38.00
46|59.10
46|22.88
87|20.81
31|27.46
68|80.19
12|19.53
97|31.62
69|11.22
71|85.89
52|84.36
61|90.76
90|22.26
91|38.83
74|52.85
15|40.45
96|45.04
15|86.42
34|45.65
53|66.93
6|45.19
51|68.86
89|34.70
73|25.54
40|61.30
19|79.97
58|89.66
42|89.29
69|89.66
7|09.44
56|03.03
29|31.43
83|88.46
30|25.82
7|87.40
26|37.23
73|29.68
18|11.20
51|87.20
70|38.26
6|18.95
73|26.20
4|26.51
73|11.55
88|88.24
23|62.20
11|65.45
30|87.29
42|29.67
76|73.20
57|18.22
69|62.22
35|39.41
21|41.86
35|86.66
0|52.42
62|88.08
6|58.55
23|09.99
65|68.60
20|05.41
63|18.76
4|83.73
45|95.24
66|78.57
69|78.05
83|41.31
25|27.14
29|90.15
90|96.46
91|43.44
13|86.02
88|73.82
64|37.68
51|16.48
54|40.56
2|45.03
64|91.63
48|66.76
43|66.33
45|86.22
92|13.69
95|55.89
19|28.29
87|73.51
9|09.56
76|39.18
24|77.50
46|78.04
40|55.23
38|62.91
74|68.50
43|65.06
1|90.03
65|69.37
71|33.50
49|15.67
73|27.60
2|85.00
3|08.56
78|65.20
82|44.47
91|98.49
99|09.70
29|80.43
48|19.92
28|09.32
33|22.05
60|89.65
63|74.74
42|23.96
79|71.10
16|08.06
53|70.75
52|88.13
55|54.27
89|04.86
94|63.35
98|15.16
87|33.76
38|28.90
48|48.48
19|49.61
97|76.67
28|35.91
90|82.08
77|18.21
86|20.90
92|15.72
14|99.86
58|28.54
77|31.75
89|06.62
63|76.13
28|12.35
93|96.52
68|96.15
56|03.25
35|85.73
92|79.41
9|44.63
73|93.14
15|25.07
69|64.14
67|67.82
47|58.00
4|81.66
84|86.45
47|55.86
79|24.05
29|30.90
44|12.38
69|60.31
14|41.78
35|44.01
55|35.15
79|67.27
76|04.66
43|80.89
94|47.11
49|78.88
60|61.57
46|89.99
62|92.23
37|63.82
24|38.17
95|93.17
85|17.50
87|52.93
18|60.86
2|88.86
22|32.79
94|32.97
61|57.00
2|61.80
38|00.87
6|76.74
91|80.76
30|68.68
99|70.87
81|39.76
83|96.46
73|73.62
51|21.53
24|17.25
91|27.51
26|44.02
37|22.41
22|09.38
94|81.46
73|83.51
91|06.39
53|48.62
53|90.39
76|92.58
44|86.26
88|92.72
98|15.05
52|46.24
93|87.93
91|65.45
68|33.82
68|26.73
27|48.50
3|99.31
83|96.38
62|88.40
47|95.29
33|69.13
88|90.16
43|77.15
66|81.57
54|02.25
38|47.48
22|38.94
92|55.15
26|66.03
83|82.82
47|14.05
45|49.94
77|91.50
84|83.01
65|64.15
22|06.48
56|28.78
64|27.12
43|10.80
14|58.09
58|68.68
2|08.48
24|58.12
0|94.88
73|52.70
13|74.63
80|65.02
44|84.74
85|31.97
62|63.24
99|27.91
46|40.63
49|72.41
28|85.09
90|89.77
0|98.06
31|99.62
5|81.83
94|64.97
98|12.18
80|08.31
64|59.69
81|41.88
9|84.18
35|74.49
42|24.09
6|78.21
50|43.86
7|72.43
54|94.15
12|01.88
20|94.97
75|05.31
52|08.45
59|57.32
13|80.64
17|06.15
12|67.40
6|92.68
51|43.79
84|26.77
54|46.65
19|22.02
18|99.94
57|96.52
81|63.52
23|61.10
68|38.00
98|28.48
40|80.45
69|01.71
16|04.27
2|28.05
92|37.60
97|46.74
64|21.30
80|60.16
89|88.87
99|08.64
59|71.32
55|57.53
82|94.85
61|59.58
43|86.25
45|33.68
75|89.50
99|18.04
4|67.73
80|79.36
9|41.88
57|00.72
91|87.61
42|46.63
91|27.58
52|28.59
25|89.08
27|97.12
26|25.21
48|19.65
34|83.80
7|22.64
35|20.88
71|12.49
91|97.87
88|87.94
80|27.03
45|20.89
1|50.17
64|18.10
20|47.65
48|99.03
65|62.16
12|67.91
60|96.76
19|81.80
37|48.33
70|21.84
46|55.28
71|41.29
87|41.72
18|52.94
97|84.35
59|59.47
90|89.95
83|40.53
34|28.17
48|71.79
50|74.62
75|58.70
12|63.69
9|23.55
59|94.98
56|01.06
37|20.11
42|11.78
91|77.40
89|77.78
47|10.92
57|60.85
40|83.65
8|86.29
71|64.53
44|92.48
90|41.61
45|96.38
97|88.02
37|66.40
48|74.79
16|53.29
3|60.96
23|75.78
9|11.09
17|24.40
65|73.16
74|30.49
80|83.91
65|48.10
3|40.03
8|17.68
0|34.90
31|11.63
8|12.14
66|14.83
17|34.54
56|03.56
6|57.74
8|29.51
82|91.43
15|74.79
54|69.99
49|08.58
4|59.49
35|18.78
38|25.77
45|77.42
14|43.72
85|35.25
30|78.01
8|95.08
40|57.75
19|72.76
63|06.63
56|04.38
49|54.54
56|35.12
34|95.56
28|37.69
20|60.46
5|32.44
12|77.03
9|55.81
87|23.42
15|37.24
80|33.79
78|24.07
82|87.42
30|51.64
43|19.19
65|02.72
53|52.01
92|61.48
81|22.15
26|15.63
44|16.06
74|19.66
80|63.07
32|23.14
34|13.94
19|96.49
17|33.41
88|02.15
96|52.07
98|45.03
32|01.72
41|06.10
76|47.99
60|58.81
90|46.91
25|52.91
11|55.05
87|87.87
77|69.45
34|48.17
24|25.66
22|69.18
72|60.33
35|08.60
73|75.34
57|14.44
60|57.59
13|08.28
22|93.99
87|20.45
2|94.08
93|58.82
88|77.38
57|50.62
76|59.68
50|79.07
69|39.79
76|01.25
77|20.71
26|36.55
47|17.19
31|66.35
17|72.41
50|37.76
37|61.46
67|08.78
43|07.94
19|72.46
3|34.30
22|60.78
30|23.63
56|83.29
37|15.94
26|92.48
31|06.60
76|89.31
53|80.78
46|33.54
13|24.29
8|94.38
34|89.14
6|83.28
49|68.75
18|41.32
58|88.97
33|20.67
63|85.85
88|77.36
11|49.28
53|15.69
55|32.56
71|03.81
97|32.53
7|87.04
0|25.78
86|00.97
9|72.85
63|29.02
32|30.19
92|29.22
24|93.77
90|66.85
90|54.15
47|28.77
85|59.91
91|13.10
87|27.58
42|43.29
2|27.12
94|37.14
64|70.69
8|88.12
69|33.84
16|90.59
20|44.46
6|48.84
13|25.38
50|42.85
99|68.75
88|48.06
90|66.44
95|61.90
41|86.90
32|15.95
34|63.27
33|43.70
57|65.96
27|55.95
70|51.80
2|30.32
74|02.63
45|30.06
13|19.18
51|95.43
11|98.54
35|20.10
25|72.62
18|37.01
40|46.48
25|25.61
52|58.54
48|07.18
25|99.44
46|30.27
70|09.94
72|63.96
41|56.90
84|11.60
20|84.41
32|04.89
46|95.32
58|54.45
86|92.87
6|96.44
59|36.16
57|90.67
22|96.78
37|11.33
65|51.20
99|46.64
83|27.62
14|71.69
8|16.23
49|37.25
4|23.78
19|44.70
26|08.89
80|51.52
22|98.85
72|64.53
4|17.84
15|14.93
27|92.47
75|55.89
9|91.19
31|32.22
78|49.92
30|24.13
46|41.09
41|64.92
48|90.00
76|25.44
40|47.31
44|81.60
19|57.11
10|94.70
55|46.29
98|91.67
9|64.03
57|01.15
34|88.15
1|93.88
21|37.70
62|12.41
73|72.42
4|37.48
54|74.61
13|25.87
65|23.94
16|96.04
66|09.71
3|57.42
99|59.07
33|60.97
51|13.43
33|71.16
19|34.31
93|20.19
63|35.08
74|35.12
78|69.32
30|63.55
81|66.61
49|63.57
10|72.13
74|14.43
44|46.78
87|34.02
70|28.89
15|72.22
94|10.69
53|04.33
34|64.91
99|04.85
35|81.36
49|59.69
56|25.46
66|42.72
40|58.80
34|14.40
71|29.60
24|68.32
52|59.49
51|02.69
21|46.84
0|24.07
56|69.85
48|55.07
41|05.42
8|83.97
29|37.59
36|29.41
48|44.88
12|53.38
86|91.20
24|71.98
28|87.64
19|07.70
5|43.41
87|64.13
53|20.68
24|46.56
67|42.78
66|87.72
12|22.71
57|46.39
36|98.64
1|35.83
61|26.24
50|95.57
61|45.73
30|88.19
35|04.47
84|37.10
12|47.99
46|86.86
85|17.96
66|59.71
11|87.16
33|57.38
91|88.08
48|58.96
9|58.64
59|49.79
42|14.98
79|63.13
81|86.22
60|42.02
66|48.20
31|69.98
67|57.32
72|67.93
86|38.48
75|57.98
37|16.93
31|93.91
54|19.59
59|73.34
48|79.20
40|87.21
58|63.59
8|45.42
51|34.32
32|50.30
42|50.81
78|74.08
93|15.35
62|61.35
32|20.57
16|70.41
0|95.35
44|03.30
4|36.16
89|01.76
22|33.67
95|79.40
54|12.09
3|63.33
15|77.47
6|86.81
2|51.19
93|49.28
92|40.30
62|30.35
68|38.80
43|85.31
40|29.32
21|01.38
60|89.21
10|02.25
37|52.17
36|33.50
6|55.20
3|86.93
6|55.12
71|28.63
88|10.54
51|88.66
83|92.85
47|17.56
28|38.88
76|84.76
54|33.92
55|77.48
80|89.03
25|40.26
31|32.93
42|02.38
63|09.92
4|23.21
59|76.58
95|35.15
36|95.31
17|40.15
19|09.82
15|74.78
60|53.12
84|50.92
60|93.39
90|28.18
55|93.99
73|86.61
24|14.83
14|35.40
44|11.32
24|38.47
90|84.92
69|26.78
77|69.35
72|94.64
40|23.49
14|55.15
39|54.75
24|96.63
22|28.87
18|52.36
62|68.78
22|85.93
48|42.93
29|34.92
33|75.20
72|82.26
15|74.29
92|16.32
49|55.03
18|53.34
50|92.33
22|46.14
86|20.34
92|85.82
89|92.26
64|05.82
63|51.83
98|70.12
1|14.40
34|56.14
52|30.75
67|02.91
88|16.93
7|37.22
51|45.44
13|50.98
96|80.56
82|01.24
39|74.74
80|46.40
13|59.55
64|49.99
22|09.26
23|45.08
39|64.86
3|30.76
14|47.01
8|95.71
38|63.01
60|49.08
81|43.95
56|75.03
96|36.75
79|92.22
98|00.87
71|65.07
34|36.56
64|09.44
61|18.35
71|36.77
91|96.78
66|34.98
91|26.73
9|14.77
91|99.18
26|73.59
85|99.96
99|80.77
4|92.63
13|98.77
66|94.94
80|93.94
47|10.58
27|07.41
75|64.76
86|88.67
27|98.10
30|95.59
89|05.66
99|91.29
41|51.10
59|68.27
74|93.03
89|30.18
57|11.28
34|78.79
36|23.09
10|37.26
8|20.61
25|24.73
58|24.95
62|13.41
41|16.75
60|24.69
18|49.75
61|98.26
56|52.88
70|06.82
45|52.47
27|29.09
31|12.44
7|32.27
3|99.14
3|59.27
2|11.98
98|23.27
19|99.64
62|85.72
52|73.09
84|73.22
23|72.86
88|90.92
32|04.69
1|40.61
74|56.95
64|22.49
79|24.36
25|32.58
56|46.83
23|82.21
45|57.28
66|19.74
92|87.30
69|03.08
41|24.86
40|14.17
32|74.30
38|47.81
60|45.97
45|51.02
32|57.09
15|12.02
20|09.63
2|46.52
78|63.71
42|52.73
92|78.82
68|41.21
41|37.76
68|89.66
54|92.54
13|75.47
49|99.02
82|88.87
25|91.70
95|06.34
33|26.81
87|10.92
34|57.87
87|09.72
87|42.37
84|02.71
76|65.82
40|61.68
94|41.31
10|42.80
79|43.10
77|48.61
78|23.10
90|55.06
12|99.69
94|18.42
30|35.35
37|34.83
44|13.71
28|88.77
5|29.59
88|17.11
13|39.58
8|14.00
98|00.83
83|52.60
84|12.33
49|10.53
4|78.55
72|05.68
0|95.73
78|80.75
34|92.47
43|21.76
83|48.96
36|69.01
71|87.12
84|47.72
1|42.19
81|53.62
86|04.36
66|65.22
67|18.26
84|39.60
41|12.95
2|84.16
47|23.19
75|75.55
75|80.97
86|27.17
20|24.09
10|07.37
33|57.78
46|92.67
46|01.96
96|39.37
8|66.67
72|94.02
68|97.91
10|93.01
12|53.83
65|76.96
70|15.74
85|10.11
23|09.20
60|91.17
50|49.74
85|76.80
49|89.52
53|57.80
35|35.21
21|54.49
47|62.26
39|19.43
81|56.65
78|98.43
82|73.24
18|16.13
42|89.22
33|04.29
41|17.86
57|91.17
4|44.21
22|05.89
90|40.61
78|16.82
83|14.39
27|82.22
47|22.34
29|62.43
52|05.78
29|82.11
43|10.50
36|60.80
11|73.04
70|22.11
60|07.16
0|74.26
51|08.92
47|84.70
70|98.03
62|34.55
85|99.00
22|95.60
27|16.78
40|47.55
6|68.19
11|41.59
72|13.98
48|90.68
65|53.03
15|62.16
59|30.32
31|67.59
9|43.35
29|78.31
90|11.62
81|38.32
83|50.00
70|48.58
89|68.07
92|08.23
94|00.48
54|91.45
99|74.58
14|20.91
96|50.73
7|12.17
21|95.86
75|99.99
5|90.27
9|06.51
83|76.32
45|74.04
88|54.04
10|23.77
61|84.51
63|35.44
49|61.39
92|61.11
3|76.40
58|76.43
33|25.79
79|83.03
54|87.49
71|75.00
55|85.90
20|48.19
43|85.33
57|41.63
50|65.93
1|16.20
95|57.45
41|85.64
32|56.37
11|00.03
91|94.33
85|71.78
11|14.11
85|80.01
18|75.20
3|92.15
9|25.75
33|79.69
58|25.49
42|86.42
12|70.07
64|91.02
13|24.40
11|99.57
73|08.85
52|47.42
10|15.29
77|96.26
23|43.14
58|05.37
2|77.77
10|81.91
18|66.12
68|79.08
40|19.26
54|10.89
52|58.87
99|57.61
92|68.17
1|71.80
11|76.16
2|89.18
7|47.70
41|60.00
86|96.67
72|47.32
41|93.53
94|14.80
30|55.68
55|03.29
64|85.47
5|08.68
31|86.02
64|96.78
54|10.01
67|71.80
10|85.55
19|12.89
58|87.98
8|15.01
86|16.72
66|20.55
57|86.17
80|83.22
95|09.93
39|35.94
12|51.57
39|79.82
8|77.93
65|50.80
46|97.61
52|97.08
82|34.52
51|04.84
75|54.84
27|49.48
13|21.83
63|83.56
68|20.09
35|12.29
49|17.42
56|09.60
88|60.29
36|88.69
61|51.27
96|56.54
92|29.66
78|29.20
77|28.43
29|03.43
97|57.79
69|06.76
43|04.95
85|65.94
90|46.49
52|45.46
62|99.35
59|68.49
26|16.96
65|77.57
28|93.80
71|88.97
35|77.95
57|75.68
5|90.43
3|09.76
44|63.16
24|87.40
31|43.77
15|75.03
41|82.85
42|20.91
12|08.06
52|90.06
78|66.27
23|81.39
95|38.75
57|86.78
37|32.45
48|49.36
51|25.30
3|47.55
28|48.26
62|24.73
5|44.70
51|71.02
95|71.63
66|03.77
31|93.39
2|33.22
3|24.28
13|72.94
52|28.40
43|57.62
45|34.74
15|39.36
47|85.85
31|31.96
97|06.20
72|33.58
9|95.39
9|26.19
13|70.86
75|77.39
25|68.13
1|74.57
52|55.41
26|04.46
45|69.40
71|47.59
54|91.76
76|78.41
46|96.25
47|99.24
6|79.93
25|63.03
88|31.37
50|25.23
1|55.14
0|78.24
25|71.83
36|69.77
69|34.30
36|83.13
90|44.26
24|64.31
80|73.23
6|76.53
0|27.33
42|42.38
18|17.33
34|15.54
48|06.22
45|86.24
39|41.82
65|47.06
26|66.45
75|35.84
63|66.20
42|02.58
50|81.15
96|48.62
90|10.08
11|39.31
47|85.81
51|42.68
96|37.16
59|91.40
3|96.03
78|20.70
67|98.28
62|81.14
10|74.76
74|52.84
60|83.65
26|32.88
64|56.05
39|67.08
42|17.93
20|74.99
60|79.31
42|76.53
82|80.74
40|63.94
89|58.38
11|74.82
21|92.17
14|19.67
54|11.70
2|27.52
89|29.79
32|31.78
54|29.21
61|37.82
82|36.50
18|39.85
13|72.53
70|95.61
71|82.54
18|81.34
60|34.97
20|09.98
38|27.79
16|33.92
75|68.62
55|43.92
84|17.57
26|07.48
7|00.89
6|45.82
43|58.00
89|27.00
21|06.63
92|65.52
37|21.85
31|64.98
55|55.88
24|13.22
94|82.41
47|24.11
69|15.41
94|55.76
29|22.74
28|47.08
13|08.99
22|47.03
71|58.41
79|82.87
92|60.57
0|67.43
80|04.92
95|69.98
61|95.28
88|65.44
30|86.94
7|27.41
11|15.93
96|35.95
62|42.01
30|07.54
84|80.26
10|12.61
18|28.03
65|75.35
7|23.29
32|78.29
68|60.53
84|25.32
81|79.75
71|61.95
47|42.50
84|15.16
27|11.97
1|66.03
61|17.69
29|56.52
48|34.71
31|13.82
87|12.64
28|18.16
96|38.18
18|58.55
85|66.57
64|42.78
63|39.40
68|35.99
63|86.92
61|78.20
30|69.54
81|18.11
60|86.47
60|79.89
17|66.19
44|20.06
47|84.69
18|78.80
37|46.10
21|04.64
55|71.05
36|68.96
25|03.65
45|43.13
23|60.97
94|46.42
95|19.15
74|05.55
22|96.65
53|35.13
25|73.36
62|03.54
79|03.66
58|70.36
41|73.40
11|49.06
65|48.82
98|00.95
90|41.27
17|46.20
60|45.12
75|09.49
37|00.61
66|54.96
99|80.89
4|72.62
17|18.61
95|57.52
52|91.71
81|10.21
50|26.82
83|35.92
16|33.40
20|76.97
27|97.79
47|32.89
78|94.54
16|88.80
73|50.55
73|71.68
42|91.24
36|18.83
36|43.31
20|84.63
9|12.70
72|21.86
13|29.18
51|79.20
59|02.87
70|25.98
1|81.24
74|02.19
74|75.89
2|72.64
62|85.23
5|76.90
32|45.73
26|47.93
61|64.13
56|22.19
18|79.84
50|28.68
9|27.51
17|32.40
91|69.29
67|92.06
90|86.32
94|39.98
81|09.43
63|89.35
74|82.13
62|14.71
94|65.23
7|20.30
10|53.50
42|97.92
88|61.45
86|58.74
49|02.22
93|02.14
0|95.54
54|83.85
48|27.11
0|91.23
90|50.83
44|35.66
9|51.04
54|41.50
16|03.22
91|75.33
98|66.69
37|23.12
93|56.16
94|41.51
8|12.34
10|27.61
77|58.59
94|36.38
17|99.10
64|34.14
64|98.58
12|74.67
20|80.89
67|04.90
13|55.36
61|21.89
86|23.10
2|00.36
96|27.51
20|28.60
2|21.98
2|31.68
12|40.45
23|64.45
82|98.60
14|18.61
84|66.46
15|94.23
72|34.23
81|67.65
95|39.58
92|08.62
91|75.00
49|12.80
56|38.86
8|95.80
87|20.19
49|08.35
89|89.06
1|42.69
28|58.52
17|66.01
22|76.66
78|91.73
14|87.17
92|14.35
96|75.33
58|03.50
59|68.62
35|88.79
47|51.24
11|50.09
6|35.41
9|41.04
58|17.03
53|55.93
1|11.37
48|81.93
91|20.15
40|07.62
38|87.84
0|74.67
17|55.49
19|02.74
32|02.58
20|60.55
7|52.75
4|70.66
65|94.77
45|74.21
28|52.58
39|33.77
82|39.13
15|11.47
12|46.87
81|25.69
62|99.68
50|86.67
19|60.00
58|21.18
34|37.23
97|91.59
4|28.41
3|39.79
33|58.79
56|96.60
93|12.07
7|16.72
71|08.86
78|27.50
69|35.79
69|66.56
75|76.50
49|04.10
13|24.40
27|05.60
33|75.19
34|05.59
64|74.64
86|63.33
36|93.80
4|48.16
25|93.26
62|46.51
62|68.92
26|16.05
21|16.71
6|33.22
50|04.43
3|86.25
42|82.62
86|56.66
88|97.59
41|84.26
1|09.71
81|21.76
39|75.62
26|85.09
74|58.02
2|77.92
62|92.69
71|75.22
24|49.03
59|71.16
38|37.23
21|14.23
18|92.16
35|36.02
4|29.85
62|29.42
62|22.68
16|95.92
76|39.15
23|43.73
34|34.85
85|86.78
81|26.36
21|12.82
26|43.73
28|58.27
52|82.62
71|88.05
39|32.80
27|01.76
16|66.88
87|42.09
24|73.72
97|82.90
71|97.88
11|58.68
38|62.14
84|46.66
65|73.19
38|85.10
71|45.29
5|28.88
35|69.74
93|82.43
17|31.88
15|80.34
90|04.69
47|24.63
18|49.99
47|69.48
84|68.43
19|72.88
60|23.89
73|17.34
95|11.35
25|41.71
11|24.53
22|06.44
98|32.24
18|11.90
64|46.96
8|26.04
1|44.10
61|89.49
99|98.53
82|50.93
45|43.67
93|04.14
66|05.04
12|54.46
1|99.19
63|26.55
20|64.99
69|82.52
3|95.36
49|50.84
8|87.64
65|18.52
64|19.79
9|52.63
39|47.25
61|56.01
48|59.56
44|06.08
66|85.72
30|93.08
99|60.41
27|60.64
61|22.61
5|83.12
71|20.41
33|57.24
44|32.81
28|33.59
24|60.71
29|68.21
96|44.53
5|63.44
82|86.85
72|97.41
23|66.17
30|18.11
74|37.80
1|93.63
26|87.58
22|17.48
31|26.34
95|17.21
36|77.86
51|07.83
62|07.67
28|57.67
75|35.76
33|92.59
6|22.22
5|57.57
58|88.01
74|93.73
93|32.99
2|86.37
0|61.33
76|36.30
5|00.25
47|02.70
79|25.51
62|38.25
83|07.05
94|40.50
32|08.40
83|24.06
13|89.50
83|04.97
57|49.63
75|95.33
87|43.47
58|16.27
34|88.37
46|12.96
86|29.61
76|27.80
17|32.52
95|46.99
86|49.25
33|68.93
79|67.59
59|14.46
5|10.93
65|81.20
99|94.42
36|11.40
80|63.36
56|28.01
55|99.71
20|38.84
32|96.30
55|74.91
58|99.29
60|89.72
58|47.50
48|87.91
76|83.02
89|59.91
48|22.76
85|40.08
45|10.37
1|91.21
56|92.02
58|64.86
23|73.03
57|01.31
18|68.65
3|28.55
51|29.14
26|65.14
67|60.99
13|57.36
71|04.99
77|51.55
87|44.83
88|95.60
98|76.86
95|43.02
94|94.35
84|17.88
30|08.96
27|32.14
61|66.17
8|38.98
0|12.80
38|89.67
63|64.37
50|20.71
63|46.06
12|56.93
57|34.01
90|99.82
79|63.49
85|33.11
81|86.07
48|12.94
18|36.17
6|33.95
3|53.82
69|04.06
20|76.21
11|93.55
21|61.51
53|22.03
20|64.49
62|32.15
36|01.78
63|52.33
41|79.99
85|37.74
45|97.13
6|60.36
71|51.95
10|55.85
96|79.41
32|24.40
13|62.69
24|34.48
99|96.14
26|13.41
68|82.89
83|57.60
14|12.63
24|58.54
18|28.46
1|48.49
17|95.78
49|15.67
17|34.73
96|34.68
72|98.99
33|01.20
60|88.77
5|88.38
13|49.46
29|08.39
6|29.70
45|52.44
73|42.65
65|71.35
28|32.83
97|67.89
41|85.43
14|14.38
31|29.81
85|23.13
66|87.50
70|80.11
89|55.29
23|32.65
29|79.05
56|22.93
98|04.64
45|54.28
91|88.36
53|21.17
1|66.37
97|00.74
18|20.99
85|77.86
36|77.91
91|32.56
39|31.99
3|59.56
35|90.67
94|31.18
78|18.64
49|41.11
53|23.38
72|17.51
37|23.87
91|48.85
86|33.37
22|40.52
55|48.16
65|90.73
4|38.66
60|61.24
66|47.46
89|66.11
14|15.92
93|12.70
90|21.22
3|25.21
19|13.41
59|13.04
57|53.16
73|38.16
33|88.33
60|43.59
90|92.53
95|11.47
95|41.96
64|22.45
38|71.66
1|49.86
81|68.23
34|51.17
8|63.38
57|92.93
90|68.55
47|32.02
49|32.27
84|53.78
81|47.53
58|19.42
46|01.97
76|62.72
17|20.88
23|03.14
45|48.36
69|28.23
61|23.78
27|41.53
88|49.99
90|90.23
70|94.61
70|73.54
11|61.35
87|46.23
83|81.60
19|17.29
59|81.99
27|58.57
13|24.28
1|54.56
82|50.59
14|37.36
65|10.54
69|78.93
93|07.99
56|43.90
17|79.08
15|68.56
61|54.74
72|19.17
73|35.92
90|23.31
6|22.29
17|92.69
47|82.34
57|39.55
62|13.17
21|72.05
30|23.14
64|38.88
9|63.13
22|88.28
62|44.90
10|64.25
2|98.93
13|58.00
64|53.76
4|96.51
20|22.38
6|14.94
21|04.49
1|90.53
94|84.72
81|32.60
89|51.06
83|80.64
96|34.65
23|06.55
78|69.90
90|83.69
8|19.47
75|94.00
99|61.60
23|52.76
11|51.71
74|94.90
35|24.65
20|79.08
48|89.82
4|69.76
55|48.29
86|87.64
87|96.94
62|61.28
34|55.88
50|55.69
38|04.73
38|56.79
4|77.40
49|86.38
30|91.30
86|15.31
57|12.95
32|90.54
5|77.31
68|97.99
22|55.96
70|72.33
23|71.60
47|40.97
94|75.75
27|80.42
66|71.47
91|92.86
75|85.64
6|39.04
79|60.78
37|64.42
43|23.25
12|79.73
41|37.39
88|62.04
29|31.61
53|21.56
83|48.80
48|07.78
42|45.47
5|44.07
6|72.95
12|79.28
65|56.69
70|42.02
8|27.69
87|41.93
81|29.63
80|21.61
91|33.26
68|62.48
49|14.88
56|83.79
82|22.78
96|27.93
29|43.06
66|16.02
90|01.06
35|67.90
59|04.95
61|04.47
61|24.68
45|31.95
1|94.57
49|76.85
41|58.02
69|51.55
0|44.53
89|84.75
95|89.50
40|49.03
15|64.34
64|95.18
94|78.97
8|83.12
10|45.55
43|60.43
5|07.03
16|03.32
78|97.27
96|99.71
98|33.10
94|87.03
13|03.31
74|24.11
18|00.69
41|07.78
0|64.55
53|93.48
92|78.75
59|24.85
85|10.26
92|21.16
94|54.08
17|02.51
57|48.11
17|55.27
8|78.70
76|91.30
95|66.20
27|39.55
54|96.62
11|63.42
95|35.90
91|11.83
28|62.73
42|07.35
24|55.17
1|60.36
23|22.52
45|32.95
75|44.08
49|67.02
97|42.67
81|31.50
16|13.90
14|81.04
3|93.89
55|58.57
28|16.27
35|24.44
30|59.89
76|51.31
1|60.82
44|91.55
71|26.19
30|12.31
49|49.49
83|98.28
63|78.45
23|18.54
63|91.64
72|26.56
37|55.98
85|34.20
61|18.46
67|93.69
89|47.76
30|50.51
40|43.70
12|06.17
88|29.83
6|61.06
29|50.84
13|77.55
85|23.69
2|35.23
75|32.94
0|04.87
60|64.93
79|03.78
72|27.74
72|89.86
69|24.48
16|56.29
48|29.39
81|13.97
34|99.60
99|30.43
91|37.13
74|49.54
82|63.63
73|93.93
53|49.52
82|33.61
95|67.42
33|95.74
43|59.17
13|51.53
80|72.18
81|67.31
70|81.58
79|39.03
71|21.41
89|43.21
51|35.81
24|81.24
76|46.76
65|95.42
1|89.15
21|50.00
24|15.90
39|79.96
51|23.95
30|50.68
27|16.07
88|28.77
6|13.21
10|71.91
65|16.47
75|94.70
90|65.10
54|73.22
15|80.91
98|90.83
42|45.42
30|65.17
43|58.26
97|65.99
68|75.76
10|44.45
96|01.38
29|53.04
51|66.53
15|86.55
41|04.36
1|04.48
47|69.60
67|18.35
41|29.35
53|83.46
60|89.18
84|82.67
12|97.36
84|73.71
2|92.87
45|30.65
61|09.22
43|10.62
50|63.88
51|53.38
45|68.05
23|75.03
12|43.67
73|61.17
56|29.29
5|14.07
1|63.85
98|46.29
46|23.54
1|87.94
38|69.56
56|09.39
58|15.17
97|29.12
55|59.50
87|67.48
55|13.75
19|21.10
46|88.15
32|48.09
22|40.90
37|46.42
36|52.18
47|89.92
5|57.38
95|57.19
44|68.76
5|38.04
9|37.73
87|30.04
85|85.72
15|35.85
82|28.99
10|71.04
65|08.93
6|97.79
3|07.30
29|28.65
53|46.38
59|36.13
85|28.09
87|51.11
33|59.17
87|80.19
29|11.92
31|40.61
35|83.84
25|99.12
8|94.37
29|93.02
19|62.45
98|15.92
78|75.29
60|05.84
88|07.51
49|77.32
86|87.68
5|55.37
72|36.78
36|94.24
61|85.03
10|78.79
5|24.45
32|03.61
94|44.72
30|64.30
67|94.19
87|23.20
42|08.26
43|82.61
89|45.63
24|43.45
30|01.56
15|66.94
15|09.86
17|47.24
1|50.38
72|83.62
60|25.32
55|26.83
88|33.95
50|92.02
86|83.64
27|69.28
77|12.78
96|06.02
77|02.56
82|82.80
53|04.02
72|92.61
88|13.31
69|07.23
63|50.01
94|86.52
65|71.42
48|66.14
79|68.73
94|73.10
53|00.56
12|19.68
98|67.41
80|08.09
73|64.29
94|68.27
21|22.40
94|85.46
13|13.42
78|24.38
32|88.00
54|44.07
35|96.18
65|69.64
16|56.02
55|25.79
20|57.26
64|12.19
79|92.58
29|74.95
71|64.49
47|99.37
94|72.12
88|48.40
28|73.49
93|17.37
44|11.05
59|08.33
42|05.76
1|94.27
35|75.94
61|28.52
73|31.20
44|15.60
89|87.36
81|62.96
78|73.76
29|64.60
30|28.33
83|50.24
99|97.88
11|32.82
20|11.59
33|96.60
2|19.81
46|03.77
90|49.02
22|86.24
54|22.01
95|93.74
9|38.00
39|31.25
55|97.45
78|23.26
64|90.02
57|78.24
22|75.46
60|89.31
87|56.91
36|34.82
24|99.88
36|41.60
24|94.86
41|62.50
44|83.74
77|58.10
66|88.27
40|86.83
77|70.31
67|08.34
44|48.35
37|72.61
39|80.23
26|11.36
46|44.19
38|90.93
19|70.63
19|29.39
